Sales_Rep,Month,Year,Country,Activity_Target
Rep_7,2025-04-01,2025,France,12
Rep_7,2025-04-01,2025,Germany,16
Rep_7,2025-04-01,2025,Spain,14
Rep_7,2025-04-01,2025,Italy,12
Rep_7,2025-05-01,2025,France,12
Rep_7,2025-05-01,2025,Germany,15
Rep_7,2025-05-01,2025,Spain,15
Rep_7,2025-05-01,2025,Italy,21
Rep_8,2024-06-01,2024,France,10
Rep_8,2024-06-01,2024,Germany,13
Rep_8,2024-06-01,2024,Spain,25
Rep_8,2024-06-01,2024,Italy,21
Rep_8,2024-07-01,2024,France,13
Rep_8,2024-07-01,2024,Germany,21
Rep_8,2024-07-01,2024,Spain,20
Rep_8,2024-07-01,2024,Italy,23
Rep_8,2024-08-01,2024,France,12
Rep_8,2024-08-01,2024,Germany,22
Rep_8,2024-08-01,2024,Spain,22
Rep_8,2024-08-01,2024,Italy,21
Rep_8,2024-09-01,2024,France,22
Rep_8,2024-09-01,2024,Germany,12
Rep_8,2024-09-01,2024,Spain,20
Rep_8,2024-09-01,2024,Italy,13
Rep_8,2024-10-01,2024,France,12
Rep_8,2024-10-01,2024,Germany,18
Rep_8,2024-10-01,2024,Spain,11
Rep_8,2024-10-01,2024,Italy,22
Rep_8,2024-11-01,2024,France,21
Rep_8,2024-11-01,2024,Germany,10
Rep_8,2024-11-01,2024,Spain,19
Rep_8,2024-11-01,2024,Italy,13
Rep_8,2024-12-01,2024,France,15
Rep_8,2024-12-01,2024,Germany,19
Rep_8,2024-12-01,2024,Spain,13
Rep_8,2024-12-01,2024,Italy,14
Rep_8,2025-01-01,2025,France,15
Rep_8,2025-01-01,2025,Germany,17
Rep_8,2025-01-01,2025,Spain,15
Rep_8,2025-01-01,2025,Italy,17
Rep_8,2025-02-01,2025,France,12
Rep_8,2025-02-01,2025,Germany,22
Rep_8,2025-02-01,2025,Spain,10
Rep_8,2025-02-01,2025,Italy,16
Rep_8,2025-03-01,2025,France,22
Rep_8,2025-03-01,2025,Germany,23
Rep_8,2025-03-01,2025,Spain,23
Rep_8,2025-03-01,2025,Italy,20
Rep_8,2025-04-01,2025,France,18
Rep_8,2025-04-01,2025,Germany,23
Rep_8,2025-04-01,2025,Spain,16
Rep_8,2025-04-01,2025,Italy,13
Rep_8,2025-05-01,2025,France,23
Rep_8,2025-05-01,2025,Germany,24
Rep_8,2025-05-01,2025,Spain,12
Rep_8,2025-05-01,2025,Italy,10
Rep_9,2024-06-01,2024,France,24
Rep_9,2024-06-01,2024,Germany,17
Rep_9,2024-06-01,2024,Spain,17
Rep_9,2024-06-01,2024,Italy,20
Rep_9,2024-07-01,2024,France,12
Rep_9,2024-07-01,2024,Germany,21
Rep_9,2024-07-01,2024,Spain,10
Rep_9,2024-07-01,2024,Italy,14
Rep_9,2024-08-01,2024,France,20
Rep_9,2024-08-01,2024,Germany,23
Rep_9,2024-08-01,2024,Spain,24
Rep_9,2024-08-01,2024,Italy,13
Rep_9,2024-09-01,2024,France,16
Rep_9,2024-09-01,2024,Germany,15
Rep_9,2024-09-01,2024,Spain,12
Rep_9,2024-09-01,2024,Italy,21
Rep_9,2024-10-01,2024,France,18
Rep_9,2024-10-01,2024,Germany,25
Rep_9,2024-10-01,2024,Spain,15
Rep_9,2024-10-01,2024,Italy,22
Rep_9,2024-11-01,2024,France,17
Rep_9,2024-11-01,2024,Germany,10
Rep_9,2024-11-01,2024,Spain,23
Rep_9,2024-11-01,2024,Italy,18
Rep_9,2024-12-01,2024,France,13
Rep_9,2024-12-01,2024,Germany,11
Rep_9,2024-12-01,2024,Spain,25
Rep_9,2024-12-01,2024,Italy,20
Rep_9,2025-01-01,2025,France,13
Rep_9,2025-01-01,2025,Germany,23
Rep_9,2025-01-01,2025,Spain,19
Rep_9,2025-01-01,2025,Italy,11
Rep_9,2025-02-01,2025,France,16
Rep_9,2025-02-01,2025,Germany,25
Rep_9,2025-02-01,2025,Spain,21
Rep_9,2025-02-01,2025,Italy,18
Rep_9,2025-03-01,2025,France,20
Rep_9,2025-03-01,2025,Germany,13
Rep_9,2025-03-01,2025,Spain,13
Rep_9,2025-03-01,2025,Italy,23
Rep_9,2025-04-01,2025,France,15
Rep_9,2025-04-01,2025,Germany,12
Rep_9,2025-04-01,2025,Spain,10
Rep_9,2025-04-01,2025,Italy,24
Rep_9,2025-05-01,2025,France,19
Rep_9,2025-05-01,2025,Germany,11
Rep_9,2025-05-01,2025,Spain,21
Rep_9,2025-05-01,2025,Italy,17
Rep_10,2024-06-01,2024,France,10
Rep_10,2024-06-01,2024,Germany,12
Rep_10,2024-06-01,2024,Spain,18
Rep_10,2024-06-01,2024,Italy,15
Rep_10,2024-07-01,2024,France,15
Rep_10,2024-07-01,2024,Germany,18
Rep_10,2024-07-01,2024,Spain,14
Rep_10,2024-07-01,2024,Italy,22
Rep_10,2024-08-01,2024,France,22
Rep_10,2024-08-01,2024,Germany,25
Rep_10,2024-08-01,2024,Spain,24
Rep_10,2024-08-01,2024,Italy,11
Rep_10,2024-09-01,2024,France,16
Rep_10,2024-09-01,2024,Germany,21
Rep_10,2024-09-01,2024,Spain,22
Rep_10,2024-09-01,2024,Italy,14
Rep_10,2024-10-01,2024,France,15
Rep_10,2024-10-01,2024,Germany,19
Rep_10,2024-10-01,2024,Spain,12
Rep_10,2024-10-01,2024,Italy,12
Rep_10,2024-11-01,2024,France,18
Rep_10,2024-11-01,2024,Germany,23
Rep_10,2024-11-01,2024,Spain,10
Rep_10,2024-11-01,2024,Italy,18
Rep_10,2024-12-01,2024,France,20
Rep_10,2024-12-01,2024,Germany,24
Rep_10,2024-12-01,2024,Spain,20
Rep_10,2024-12-01,2024,Italy,23
Rep_10,2025-01-01,2025,France,12
Rep_10,2025-01-01,2025,Germany,24
Rep_10,2025-01-01,2025,Spain,25
Rep_10,2025-01-01,2025,Italy,21
Rep_10,2025-02-01,2025,France,18
Rep_10,2025-02-01,2025,Germany,14
Rep_10,2025-02-01,2025,Spain,25
Rep_10,2025-02-01,2025,Italy,22
Rep_10,2025-03-01,2025,France,16
Rep_10,2025-03-01,2025,Germany,13
Rep_10,2025-03-01,2025,Spain,22
Rep_10,2025-03-01,2025,Italy,15
Rep_10,2025-04-01,2025,France,18
Rep_10,2025-04-01,2025,Germany,24
Rep_10,2025-04-01,2025,Spain,16
Rep_10,2025-04-01,2025,Italy,16
Rep_10,2025-05-01,2025,France,16
Rep_10,2025-05-01,2025,Germany,24
Rep_10,2025-05-01,2025,Spain,11
Rep_10,2025-05-01,2025,Italy,14
Rep_11,2024-06-01,2024,France,10
Rep_11,2024-06-01,2024,Germany,17
Rep_11,2024-06-01,2024,Spain,13
Rep_11,2024-06-01,2024,Italy,17
Rep_11,2024-07-01,2024,France,23
Rep_11,2024-07-01,2024,Germany,18
Rep_11,2024-07-01,2024,Spain,22
Rep_11,2024-07-01,2024,Italy,17
Rep_11,2024-08-01,2024,France,24
Rep_11,2024-08-01,2024,Germany,20
Rep_11,2024-08-01,2024,Spain,25
Rep_11,2024-08-01,2024,Italy,13
Rep_11,2024-09-01,2024,France,14
Rep_11,2024-09-01,2024,Germany,13
Rep_11,2024-09-01,2024,Spain,24
Rep_11,2024-09-01,2024,Italy,10
Rep_11,2024-10-01,2024,France,10
Rep_11,2024-10-01,2024,Germany,10
Rep_11,2024-10-01,2024,Spain,20
Rep_11,2024-10-01,2024,Italy,11
Rep_11,2024-11-01,2024,France,16
Rep_11,2024-11-01,2024,Germany,25
Rep_11,2024-11-01,2024,Spain,20
Rep_11,2024-11-01,2024,Italy,25
Rep_11,2024-12-01,2024,France,16
Rep_11,2024-12-01,2024,Germany,11
Rep_11,2024-12-01,2024,Spain,22
Rep_11,2024-12-01,2024,Italy,20
Rep_11,2025-01-01,2025,France,16
Rep_11,2025-01-01,2025,Germany,13
Rep_11,2025-01-01,2025,Spain,12
Rep_11,2025-01-01,2025,Italy,11
Rep_11,2025-02-01,2025,France,18
Rep_11,2025-02-01,2025,Germany,25
Rep_11,2025-02-01,2025,Spain,10
Rep_11,2025-02-01,2025,Italy,23
Rep_11,2025-03-01,2025,France,12
Rep_11,2025-03-01,2025,Germany,12
Rep_11,2025-03-01,2025,Spain,22
Rep_11,2025-03-01,2025,Italy,20
Rep_11,2025-04-01,2025,France,17
Rep_11,2025-04-01,2025,Germany,11
Rep_11,2025-04-01,2025,Spain,13
Rep_11,2025-04-01,2025,Italy,17
Rep_11,2025-05-01,2025,France,11
Rep_11,2025-05-01,2025,Germany,10
Rep_11,2025-05-01,2025,Spain,16
Rep_11,2025-05-01,2025,Italy,23
Rep_12,2024-06-01,2024,France,11
Rep_12,2024-06-01,2024,Germany,24
Rep_12,2024-06-01,2024,Spain,13
Rep_12,2024-06-01,2024,Italy,13
Rep_12,2024-07-01,2024,France,18
Rep_12,2024-07-01,2024,Germany,23
Rep_12,2024-07-01,2024,Spain,24
Rep_12,2024-07-01,2024,Italy,10
Rep_12,2024-08-01,2024,France,18
Rep_12,2024-08-01,2024,Germany,13
Rep_12,2024-08-01,2024,Spain,19
Rep_12,2024-08-01,2024,Italy,18
Rep_12,2024-09-01,2024,France,10
Rep_12,2024-09-01,2024,Germany,15
Rep_12,2024-09-01,2024,Spain,20
Rep_12,2024-09-01,2024,Italy,20
Rep_12,2024-10-01,2024,France,11
Rep_12,2024-10-01,2024,Germany,25
Rep_12,2024-10-01,2024,Spain,18
Rep_12,2024-10-01,2024,Italy,17
Rep_12,2024-11-01,2024,France,16
Rep_12,2024-11-01,2024,Germany,25
Rep_12,2024-11-01,2024,Spain,12
Rep_12,2024-11-01,2024,Italy,24
Rep_12,2024-12-01,2024,France,18
Rep_12,2024-12-01,2024,Germany,25
Rep_12,2024-12-01,2024,Spain,22
Rep_12,2024-12-01,2024,Italy,11
Rep_12,2025-01-01,2025,France,17
Rep_12,2025-01-01,2025,Germany,24
Rep_12,2025-01-01,2025,Spain,23
Rep_12,2025-01-01,2025,Italy,24
Rep_12,2025-02-01,2025,France,21
Rep_12,2025-02-01,2025,Germany,20
Rep_12,2025-02-01,2025,Spain,21
Rep_12,2025-02-01,2025,Italy,12
Rep_12,2025-03-01,2025,France,22
Rep_12,2025-03-01,2025,Germany,17
Rep_12,2025-03-01,2025,Spain,11
Rep_12,2025-03-01,2025,Italy,12
Rep_12,2025-04-01,2025,France,22
Rep_12,2025-04-01,2025,Germany,17
Rep_12,2025-04-01,2025,Spain,16
Rep_12,2025-04-01,2025,Italy,23
Rep_12,2025-05-01,2025,France,23
Rep_12,2025-05-01,2025,Germany,14
Rep_12,2025-05-01,2025,Spain,19
Rep_12,2025-05-01,2025,Italy,11
Rep_13,2024-06-01,2024,France,18
Rep_13,2024-06-01,2024,Germany,24
Rep_13,2024-06-01,2024,Spain,12
Rep_13,2024-06-01,2024,Italy,18
Rep_13,2024-07-01,2024,France,16
Rep_13,2024-07-01,2024,Germany,25
Rep_13,2024-07-01,2024,Spain,22
Rep_13,2024-07-01,2024,Italy,19
Rep_13,2024-08-01,2024,France,16
Rep_13,2024-08-01,2024,Germany,10
Rep_13,2024-08-01,2024,Spain,19
Rep_13,2024-08-01,2024,Italy,19
Rep_13,2024-09-01,2024,France,24
Rep_13,2024-09-01,2024,Germany,16
Rep_13,2024-09-01,2024,Spain,16
Rep_13,2024-09-01,2024,Italy,12
Rep_13,2024-10-01,2024,France,25
Rep_13,2024-10-01,2024,Germany,23
Rep_13,2024-10-01,2024,Spain,25
Rep_13,2024-10-01,2024,Italy,19
Rep_13,2024-11-01,2024,France,20
Rep_13,2024-11-01,2024,Germany,17
Rep_13,2024-11-01,2024,Spain,25
Rep_13,2024-11-01,2024,Italy,19
Rep_13,2024-12-01,2024,France,18
Rep_13,2024-12-01,2024,Germany,19
Rep_13,2024-12-01,2024,Spain,16
Rep_13,2024-12-01,2024,Italy,21
Rep_13,2025-01-01,2025,France,14
Rep_13,2025-01-01,2025,Germany,13
Rep_13,2025-01-01,2025,Spain,12
Rep_13,2025-01-01,2025,Italy,24
Rep_13,2025-02-01,2025,France,12
Rep_13,2025-02-01,2025,Germany,23
Rep_13,2025-02-01,2025,Spain,18
Rep_13,2025-02-01,2025,Italy,16
Rep_13,2025-03-01,2025,France,10
Rep_13,2025-03-01,2025,Germany,15
Rep_13,2025-03-01,2025,Spain,10
Rep_13,2025-03-01,2025,Italy,19
Rep_13,2025-04-01,2025,France,14
Rep_13,2025-04-01,2025,Germany,24
Rep_13,2025-04-01,2025,Spain,14
Rep_13,2025-04-01,2025,Italy,24
Rep_13,2025-05-01,2025,France,15
Rep_13,2025-05-01,2025,Germany,16
Rep_13,2025-05-01,2025,Spain,13
Rep_13,2025-05-01,2025,Italy,19
Rep_14,2024-06-01,2024,France,21
Rep_14,2024-06-01,2024,Germany,18
Rep_14,2024-06-01,2024,Spain,19
Rep_14,2024-06-01,2024,Italy,13
Rep_14,2024-07-01,2024,France,23
Rep_14,2024-07-01,2024,Germany,10
Rep_14,2024-07-01,2024,Spain,14
Rep_14,2024-07-01,2024,Italy,22
Rep_14,2024-08-01,2024,France,15
Rep_14,2024-08-01,2024,Germany,11
Rep_14,2024-08-01,2024,Spain,25
Rep_14,2024-08-01,2024,Italy,22
Rep_14,2024-09-01,2024,France,23
Rep_14,2024-09-01,2024,Germany,10
Rep_14,2024-09-01,2024,Spain,16
Rep_14,2024-09-01,2024,Italy,21
Rep_14,2024-10-01,2024,France,20
Rep_14,2024-10-01,2024,Germany,19
Rep_14,2024-10-01,2024,Spain,16
Rep_14,2024-10-01,2024,Italy,18
Rep_14,2024-11-01,2024,France,23
Rep_14,2024-11-01,2024,Germany,18
Rep_14,2024-11-01,2024,Spain,12
Rep_14,2024-11-01,2024,Italy,19
Rep_14,2024-12-01,2024,France,13
